0, 65582, 8.546875
1, 71894, 9.6875
2, 83006, 11.671875
3, 52634, 4.21875
4, 88536, 13.28125
5, 63852, 7.078125
6, 66391, 7.546875
7, 55157, 5.109375
8, 74664, 10.21875
9, 65582, 8.5
10, 66006, 7.109375
11, 80329, 10.65625
12, 59329, 6.03125
13, 41865, 4.234375
14, 76267, 10.34375
15, 33197, 1.5625
16, 14369, 0.453125
17, 14844, 0.4375
18, 4, 0.0
19, 38953, 2.609375
20, 66068, 7.5
21, 83199, 9.765625
22, 74596, 8.703125
23, 81349, 11.109375
24, 70017, 7.796875
25, 69318, 8.4375
26, 60515, 6.78125
27, 68521, 7.578125
28, 64066, 6.875
29, 15775, 0.5
30, 66062, 8.375
31, 70920, 8.53125
32, 55711, 5.8125
33, 57518, 6.359375
34, 67827, 8.078125
35, 52865, 4.65625
0, 65582, 6.292568000000003
1, 71894, 7.539757999999992
2, 83006, 8.934086999999991
3, 52634, 3.128984000000017
4, 88536, 10.215667999999994
5, 63852, 5.505194999999986
6, 66391, 5.652861999999999
7, 55157, 3.6363580000000013
8, 74664, 7.664458999999994
10, 66006, 5.165556999999978
11, 80329, 8.240778000000006
12, 59329, 4.298041000000012
13, 41865, 2.744236000000001
14, 76267, 7.688299999999998
15, 33197, 1.0011130000000037
16, 14369, 0.2537200000000155
17, 14844, 0.2556510000000003
18, 4, 0.001356000000015456
19, 38953, 1.8331610000000182
20, 66068, 5.6328379999999925
21, 83199, 7.379002000000014
22, 74596, 6.552762000000001
23, 81349, 8.419847000000004
24, 70017, 5.728741000000014
25, 69318, 6.674799000000007
26, 60515, 4.8655239999999935
27, 68521, 5.673009999999977
28, 64066, 5.006485999999995
29, 15775, 0.27147200000001703
30, 66062, 6.039579000000003
31, 70920, 6.6669269999999585
32, 55711, 4.060224000000005
33, 57518, 4.50393600000001
34, 67827, 6.546569000000034
35, 52865, 3.486649
